Date,Uptime Lydia App %,Uptime TPP interface %,PISP Response (millsec.),Payment Response in Lydia App (millsec.),AISP Response (millsec.),Account balance Response in Lydia App (millsec.),CBPII Response (millsec.)
2025-07-01,99.98,100,95.67,315.3,95.96,2685.98,96.88
2025-07-02,99.99,100,92.3,314.63,93.49,2150.72,93.7
2025-07-03,99.98,100,92.56,328.6,92.37,2559.25,92.59
2025-07-04,99.99,100,92.23,298.98,92.0,2700.28,92.8
2025-07-05,99.98,100,92.23,293.77,92.67,1706.85,91.95
2025-07-06,99.98,100,92.66,314.54,92.03,2076.46,92.29
2025-07-07,99.98,100,92.49,315.25,92.44,2387.99,91.67
2025-07-08,99.99,100,92.93,312.65,93.31,2164.99,92.22
2025-07-09,99.98,100,93.23,298.12,93.68,2330.07,93.9
2025-07-10,99.98,100,93.27,313.71,93.05,1988.94,92.65
2025-07-11,99.98,100,95.65,295.22,91.84,2013.96,95.15
2025-07-12,99.98,100,93.0,298.46,92.29,1985.87,92.88
2025-07-13,99.98,100,92.65,309.79,94.57,2154.09,94.6
2025-07-14,99.98,100,92.81,313.69,93.32,2153.99,93.21
2025-07-15,99.99,100,92.7,368.36,92.88,2592.01,93.03
2025-07-16,99.99,100,101.26,334.59,93.38,2592.08,92.71
2025-07-17,99.99,100,93.44,314.18,93.05,2183.55,93.29
2025-07-18,99.98,100,93.67,307.16,93.65,2024.72,94.15
2025-07-19,99.98,100,94.66,296.8,94.33,2016.32,94.31
2025-07-20,99.99,100,94.61,305.72,93.48,1654.13,94.18
2025-07-21,99.98,100,96.58,315.88,96.03,1975.56,93.91
2025-07-22,99.99,100,98.06,302.53,97.18,1919.56,95.66
2025-07-23,99.98,100,97.09,304.15,95.98,2059.28,96.3
2025-07-24,99.98,100,96.87,289.36,95.52,2149.17,97.45
2025-07-25,99.99,100,96.93,412.23,94.8,2450.9,97.44
2025-07-26,99.98,100,95.64,277.68,94.94,1972.68,95.16
2025-07-27,99.98,100,95.24,285.87,96.38,2155.87,96.54
2025-07-28,99.98,100,96.44,273.75,98.99,2177.92,99.48
2025-07-29,99.99,100,97.27,272.52,97.27,2304.88,97.27
2025-07-30,99.98,100,96.27,258.44,96.37,2156.46,96.78
2025-07-31,99.98,100,96.32,248.79,95.79,2252.08,97.24
